ID,number,customer_ID,amount,currency,status,requestedDeliveryDate,deliveryDate,shippingAddress,shippingFee,totalAmount
1,ORD-001,1,274.27,USD,CONFIRMED,2026-07-01,2026-06-28,"Moscow, Tverskaya 10",15.00,289.27
2,ORD-002,2,129.99,EUR,SHIPPED,2026-06-30,2026-06-25,"Saint Petersburg, Nevsky 50",10.00,139.99
3,ORD-003,3,279.98,USD,DELIVERED,2026-06-20,2026-06-18,"Kazan, Baumana 7",5.00,284.98
4,ORD-004,4,289.29,EUR,DRAFT,2026-07-10,,,"Ekaterinburg, Lenina 15",7.50,296.79
5,ORD-005,1,329.98,USD,CANCELLED,2026-06-15,,,"Novosibirsk, Krasny 20",8.00,337.98
6,ORD-006,1,54.29,USD,CONFIRMED,2026-07-05,2026-07-02,"Moscow, Arbat 5",3.00,57.29
7,ORD-007,2,269.98,EUR,SHIPPED,2026-07-08,2026-07-04,"Saint Petersburg, Sadovaya 3",12.00,281.98
8,ORD-008,3,149.99,USD,DELIVERED,2026-06-25,2026-06-22,"Kazan, Kremlevskaya 12",5.00,154.99
9,ORD-009,4,279.98,USD,CONFIRMED,2026-07-12,,,"Ekaterinburg, Malysheva 8",6.00,285.98
10,ORD-010,3,129.98,EUR,DRAFT,2026-07-15,,,"Novosibirsk, Sovetskaya 10",4.00,133.98
